date,value
1997-11-26,363.26987617712507
1997-11-27,362.87977054332225
1997-11-28,362.95414581553564
1997-11-29,364.10611691811613
1997-11-30,363.594370810204
1997-12-01,363.40885257603895
1997-12-02,364.20687054362264
1997-12-03,364.7788187202062
1997-12-04,364.27395974174595
1997-12-05,363.63708034315346
1997-12-06,363.7657465889902
1997-12-07,363.93439122193945
1997-12-08,363.8198761771251
1997-12-09,363.9597705433223
1997-12-10,363.9141458155357
1997-12-11,364.19611691811616
1997-12-12,363.964370810204
1997-12-13,364.488852576039
1997-12-15,364.75687054362265
1997-12-16,364.29881872020616
1997-12-17,364.2539597417459
1997-12-18,364.3070803431535
1997-12-19,364.12574658899024
1997-12-20,364.2043912219395
1997-12-21,364.2898761771251
1997-12-22,364.30977054332226
1997-12-23,364.42414581553567
1997-12-24,364.26611691811615
1997-12-25,365.49437081020403
1997-12-26,365.448852576039
1997-12-27,365.05687054362267
1997-12-28,364.73881872020615
1997-12-29,364.9339597417459
1997-12-30,364.56708034315346
1997-12-31,365.5957465889902
1998-01-01,365.19439122193944
1998-01-02,365.2498761771251
1998-01-03,364.8397705433223
1998-01-04,365.4141458155357
1998-01-05,365.0561169181162
1998-01-06,366.144370810204
1998-01-07,365.988852576039
1998-01-08,364.93687054362266
1998-01-09,364.66881872020616
1998-01-10,364.98395974174593
1998-01-11,365.94708034315346
1998-01-12,365.4657465889902
1998-01-13,364.98439122193946
1998-01-14,364.83987617712506
1998-01-15,365.2197705433223
1998-01-16,365.27414581553563
1998-01-17,365.4261169181162
1998-01-18,365.084370810204
1998-01-19,365.318852576039
1998-01-20,365.18687054362266
1998-01-21,364.72881872020616
1998-01-22,365.28395974174595
1998-01-23,365.08708034315345
1998-01-24,365.2057465889902
1998-01-25,365.32439122193944
1998-01-26,366.1698761771251
1998-01-27,365.06977054332225
1998-01-28,365.02414581553563
1998-01-29,365.00611691811616
1998-01-30,366.10437081020405
1998-01-31,364.95885257603896
1998-02-01,364.7968705436226
1998-02-02,365.79881872020616
1998-02-03,365.8139597417459
1998-02-04,366.3670803431535
1998-02-05,366.93574658899024
1998-02-06,366.30439122193945
1998-02-07,365.7198761771251
1998-02-08,365.49977054332226
1998-02-09,365.42414581553567
1998-02-10,366.60611691811613
1998-02-11,365.54437081020404
1998-02-12,365.568852576039
1998-02-13,365.3568705436226
1998-02-14,365.34881872020617
1998-02-15,364.9939597417459
1998-02-16,365.3470803431535
1998-02-17,365.48574658899025
1998-02-18,365.35439122193947
1998-02-19,365.5998761771251
1998-02-20,366.5297705433223
1998-02-21,366.36414581553566
1998-02-22,365.84611691811614
1998-02-23,367.624370810204
1998-02-24,366.66885257603894
1998-02-25,367.15687054362263
1998-02-26,366.67881872020615
1998-02-27,366.29395974174594
1998-02-28,366.43708034315347
1998-03-01,367.44574658899023
1998-03-02,368.5343912219395
1998-03-03,366.8698761771251
1998-03-04,367.54977054332227
1998-03-05,366.98414581553567
1998-03-06,366.63611691811616
1998-03-07,365.704370810204
1998-03-08,368.27885257603896
1998-03-09,366.39687054362264
1998-03-10,366.31881872020614
1998-03-11,366.36395974174593
1998-03-12,366.3670803431535
1998-03-13,366.1457465889902
1998-03-14,366.76439122193943
1998-03-15,367.0998761771251
1998-03-16,366.0897705433223
1998-03-17,366.33414581553563
1998-03-18,367.2961169181161
1998-03-19,367.654370810204
1998-03-20,367.26885257603897
1998-03-21,366.1068705436226
1998-03-22,366.7788187202062
1998-03-23,367.03395974174595
1998-03-24,367.62708034315347
1998-03-25,368.5357465889902
1998-03-26,369.05439122193945
1998-03-27,367.7398761771251
1998-03-28,367.56977054332225
1998-03-29,368.1641458155357
1998-03-30,368.57611691811616
1998-03-31,369.004370810204
1998-04-01,368.808852576039
1998-04-02,368.7968705436226
1998-04-03,368.61881872020615
1998-04-04,369.73395974174593
1998-04-05,368.6670803431535
1998-04-06,367.99574658899024
1998-04-07,367.9543912219395
1998-04-08,367.9198761771251
1998-04-09,368.23977054332227
1998-04-10,368.58414581553563
1998-04-11,368.9961169181162
1998-04-12,368.68437081020403
1998-04-13,368.698852576039
1998-04-14,368.57687054362265
1998-04-15,368.60881872020616
1998-04-16,368.5139597417459
1998-04-17,368.2970803431535
1998-04-18,367.7857465889902
1998-04-19,367.7743912219395
1998-04-20,367.4898761771251
1998-04-21,368.49977054332226
1998-04-22,368.54414581553567
1998-04-23,368.70611691811615
1998-04-24,368.68437081020403
1998-04-25,368.76885257603897
1998-04-26,368.89687054362264
1998-04-27,368.79881872020616
1998-04-28,370.02395974174595
1998-04-29,370.2170803431535
1998-04-30,369.4557465889902
1998-05-01,369.8943912219395
1998-05-02,369.5598761771251
1998-05-03,370.05977054332226
1998-05-04,369.9741458155357
1998-05-05,369.83611691811615
1998-05-06,369.98437081020404
1998-05-07,369.83885257603896
1998-05-08,369.7868705436226
1998-05-09,368.60881872020616
1998-05-10,368.60395974174594
1998-05-11,367.4770803431535
1998-05-12,368.23574658899025
1998-05-13,368.43439122193945
1998-05-14,368.1398761771251
1998-05-15,368.12977054332225
1998-05-16,369.17414581553567
1998-05-17,369.12611691811617
1998-05-18,368.66437081020405
1998-05-19,369.738852576039
1998-05-20,370.64687054362264
1998-05-22,369.68881872020614
1998-05-23,369.66395974174594
1998-05-24,369.52708034315344
1998-05-25,370.06574658899024
1998-05-26,369.88439122193944
1998-05-27,370.02987617712506
1998-05-28,370.1397705433223
1998-05-29,370.05414581553566
1998-05-30,369.89611691811615
1998-05-31,369.80437081020403
1998-06-01,369.738852576039
1998-06-03,369.84687054362263
1998-06-04,369.30881872020615
1998-06-05,369.41395974174594
1998-06-06,369.5470803431535
1998-06-07,369.0857465889902
1998-06-08,368.92439122193946
1998-06-09,369.1198761771251
1998-06-10,369.6597705433223
1998-06-11,369.08414581553563
1998-06-12,368.69611691811616
1998-06-13,369.374370810204
1998-06-14,368.96885257603896
1998-06-15,368.80687054362267
1998-06-16,369.23881872020615
1998-06-17,368.8239597417459
1998-06-19,368.45708034315345
1998-06-20,368.49574658899024
1998-06-21,368.75439122193944
1998-06-22,368.8598761771251
1998-06-23,368.81977054332225
1998-06-24,368.93414581553566
1998-06-25,368.66611691811613
1998-06-26,368.714370810204
1998-06-27,368.488852576039
1998-06-28,368.4168705436226
1998-06-29,368.4588187202062
1998-06-30,368.41395974174594
1998-07-01,368.19708034315346
1998-07-02,368.00574658899023
1998-07-03,367.60439122193947
1998-07-04,367.7898761771251
1998-07-05,367.6497705433223
1998-07-06,369.23414581553567
1998-07-07,367.65611691811614
1998-07-08,367.72437081020405
1998-07-09,367.96885257603896
1998-07-10,367.95687054362264
1998-07-11,369.2688187202061
1998-07-12,369.15395974174595
1998-07-13,367.4870803431535
1998-07-14,367.8957465889902
1998-07-15,366.43439122193945
1998-07-18,367.6598761771251
1998-07-19,368.3297705433223
1998-07-20,368.18414581553566
1998-07-21,367.72611691811613
1998-07-22,368.014370810204
1998-07-23,367.57885257603897
1998-07-24,367.93687054362266
1998-07-25,367.2188187202062
1998-07-26,366.47395974174594
1998-07-28,367.2870803431535
1998-07-29,367.0957465889902
1998-07-30,367.4043912219395
1998-07-31,367.3098761771251
1998-08-01,367.17977054332226
1998-08-02,367.2241458155357
1998-08-03,367.12611691811617
1998-08-04,367.04437081020404
1998-08-05,366.95885257603896
1998-08-06,366.76687054362264
1998-08-07,366.7088187202062
1998-08-08,366.4939597417459
1998-08-09,365.9770803431535
1998-08-10,366.31574658899024
1998-08-11,366.4643912219395
1998-08-12,366.1898761771251
1998-08-13,366.2697705433223
1998-08-14,366.1541458155356
1998-08-15,366.22611691811613
1998-08-16,365.584370810204
1998-08-17,365.35885257603894
1998-08-18,365.31687054362266
1998-08-19,365.38881872020613
1998-08-20,365.7639597417459
1998-08-21,365.7970803431535
1998-08-22,365.60574658899026
1998-08-23,365.2043912219395
1998-08-24,365.3198761771251
1998-08-25,365.4797705433223
1998-08-26,365.56414581553565
1998-08-27,365.68611691811617
1998-08-28,365.374370810204
1998-08-29,364.78885257603895
1998-08-30,364.18687054362266
1998-08-31,364.18881872020614
1998-09-01,364.9339597417459
1998-09-02,364.6170803431535
1998-09-03,364.7757465889902
1998-09-04,365.13439122193944
1998-09-05,364.76987617712507
1998-09-06,364.4697705433223
1998-09-07,364.36414581553566
1998-09-08,364.96611691811614
1998-09-09,364.644370810204
1998-09-10,364.01885257603897
1998-09-11,364.70687054362264
1998-09-12,363.06881872020614
1998-09-13,363.33395974174596
1998-09-14,363.6770803431535
1998-09-16,363.74574658899024
1998-09-17,364.01439122193943
1998-09-18,363.6798761771251
1998-09-19,363.3997705433223
1998-09-20,363.32414581553564
1998-09-21,363.50611691811616
1998-09-22,363.344370810204
1998-09-23,363.29885257603894
1998-09-24,363.74687054362266
1998-09-25,363.63881872020613
1998-09-26,363.7639597417459
1998-09-27,363.93708034315347
1998-09-28,363.69574658899023
1998-09-29,363.92439122193946
1998-09-30,364.0698761771251
1998-10-01,363.68977054332225
1998-10-02,363.99414581553566
1998-10-03,364.70611691811615
1998-10-04,364.324370810204
1998-10-05,364.008852576039
1998-10-06,364.19687054362265
1998-10-07,363.9588187202062
1998-10-08,363.8239597417459
1998-10-09,363.87708034315347
1998-10-10,364.50574658899023
1998-10-11,364.10439122193947
1998-10-12,364.3598761771251
1998-10-13,364.17977054332226
1998-10-14,364.25414581553565
1998-10-15,364.32611691811616
1998-10-16,364.30437081020403
1998-10-17,364.568852576039
1998-10-19,364.45687054362264
1998-10-20,364.54881872020616
1998-10-21,364.1839597417459
1998-10-22,364.69708034315346
1998-10-23,364.62574658899024
1998-10-24,364.6543912219395
1998-10-25,364.4998761771251
1998-10-26,364.4097705433223
1998-10-27,365.44414581553565
1998-10-28,365.09611691811614
1998-10-29,364.784370810204
1998-10-30,364.65885257603895
1998-10-31,364.69687054362265
1998-11-01,364.73881872020615
1998-11-02,365.0539597417459
1998-11-03,364.75708034315346
1998-11-04,364.8957465889902
1998-11-05,365.00439122193944
1998-11-06,364.9898761771251
1998-11-07,365.05977054332226
1998-11-08,365.14414581553564
1998-11-09,365.31611691811617
1998-11-10,365.464370810204
1998-11-11,365.59885257603895
1998-11-12,365.4768705436226
1998-11-13,365.43881872020614
1998-11-14,365.6839597417459
1998-11-15,365.25708034315346
1998-11-16,365.23574658899025
1998-11-17,365.85439122193947
1998-11-18,365.8198761771251
1998-11-19,366.04977054332227
1998-11-20,365.61414581553566
1998-11-21,366.1761169181162
1998-11-22,365.944370810204
1998-11-23,365.79885257603894
1998-11-24,365.59687054362263
1998-11-25,365.79881872020616
1998-11-26,365.4339597417459
1998-11-27,365.94708034315346
1998-11-28,366.0157465889902
1998-11-29,366.16439122193947
1998-11-30,365.8698761771251
1998-12-01,366.3897705433223
1998-12-02,367.01414581553564
1998-12-03,367.50611691811616
1998-12-07,366.444370810204
1998-12-08,366.59885257603895
1998-12-09,366.49687054362266
1998-12-10,367.03881872020617
1998-12-11,367.03395974174595
1998-12-12,366.83708034315345
1998-12-13,366.7057465889902
1998-12-14,366.7743912219395
1998-12-15,367.2298761771251
1998-12-16,366.73977054332227
1998-12-17,367.93414581553566
1998-12-18,367.57611691811616
1998-12-19,367.514370810204
1998-12-20,367.72885257603895
1998-12-21,367.13687054362265
1998-12-22,366.7788187202062
1998-12-23,367.3039597417459
1998-12-24,367.4070803431535
1998-12-25,367.3457465889902
1998-12-26,367.22439122193947
1998-12-27,367.7898761771251
1998-12-28,367.93977054332225
1998-12-29,367.64414581553564
1998-12-30,367.44611691811616
1998-12-31,367.334370810204
1999-01-01,367.45885257603896
1999-01-02,367.80687054362267
1999-01-03,367.69881872020613
1999-01-04,368.1939597417459
1999-01-05,367.94708034315346
1999-01-06,367.72574658899026
1999-01-07,367.67439122193946
1999-01-08,367.6798761771251
1999-01-09,367.61977054332226
1999-01-10,368.87414581553566
1999-01-11,368.31611691811617
1999-01-12,367.944370810204
1999-01-13,367.83885257603896
1999-01-14,367.96687054362263
1999-01-15,367.90881872020617
1999-01-16,367.90395974174595
1999-01-17,367.7870803431535
1999-01-19,367.61574658899025
1999-01-20,367.7043912219395
1999-01-21,367.77987617712506
1999-01-22,367.81977054332225
1999-01-23,367.95414581553564
1999-01-24,368.20611691811615
1999-01-25,369.064370810204
1999-01-26,369.76885257603897
1999-01-27,369.24687054362266
1999-01-28,369.1488187202062
1999-01-29,369.10395974174594
1999-01-30,369.25708034315346
1999-01-31,369.19574658899023
1999-02-01,369.26439122193943
1999-02-02,369.9298761771251
1999-02-03,369.3497705433223
1999-02-04,369.30414581553566
1999-02-05,368.97611691811613
1999-02-06,368.784370810204
1999-02-07,368.96885257603896
1999-02-08,369.27687054362264
1999-02-09,369.75881872020614
1999-02-10,369.1339597417459
1999-02-11,368.81708034315346
1999-02-12,368.48574658899025
1999-02-13,369.35439122193947
1999-02-14,369.5498761771251
1999-02-15,368.4197705433223
1999-02-16,368.44414581553565
1999-02-17,368.4861169181162
1999-02-18,368.094370810204
1999-02-19,367.808852576039
1999-02-20,368.39687054362264
1999-02-21,369.11881872020615
1999-02-22,369.72395974174594
1999-02-23,369.75708034315346
1999-02-24,368.7657465889902
1999-02-25,368.51439122193943
1999-02-26,368.5798761771251
1999-02-27,368.60977054332227
1999-02-28,369.01414581553564
1999-03-02,368.34611691811614
1999-03-03,368.23437081020404
1999-03-04,366.88885257603897
1999-03-05,367.5368705436226
1999-03-06,368.03881872020617
1999-03-07,368.28395974174595
1999-03-08,368.44708034315346
1999-03-09,369.48574658899025
1999-03-10,368.61439122193946
1999-03-11,368.8198761771251
1999-03-12,370.54977054332227
1999-03-13,370.4041458155356
1999-03-14,369.16611691811613
1999-03-16,371.504370810204
1999-03-17,370.15885257603895
1999-03-18,369.80687054362267
1999-03-19,369.15881872020617
1999-03-20,370.27395974174595
1999-03-21,371.9770803431535
1999-03-23,370.74574658899024
1999-03-24,370.2743912219395
1999-03-25,370.14987617712507
1999-03-26,370.10977054332227
1999-03-27,371.50414581553565
1999-03-28,371.77611691811614
1999-03-29,369.41437081020405
1999-03-30,370.118852576039
1999-03-31,370.86687054362267
1999-04-01,370.80881872020615
1999-04-02,370.71395974174595
1999-04-03,370.9670803431535
1999-04-05,372.0257465889902
1999-04-06,371.41439122193947
1999-04-07,371.26987617712507
1999-04-08,371.75977054332225
1999-04-09,371.6541458155356
1999-04-10,372.2461169181162
1999-04-11,372.124370810204
1999-04-12,371.78885257603895
1999-04-13,371.2968705436226
1999-04-14,371.34881872020617
1999-04-15,371.17395974174593
1999-04-16,371.1170803431535
1999-04-17,371.7057465889902
1999-04-18,371.16439122193947
1999-04-19,370.64987617712507
1999-04-20,370.8997705433223
1999-04-21,369.96414581553563
1999-04-22,369.4261169181162
1999-04-23,369.264370810204
1999-04-24,370.66885257603894
1999-04-25,370.9868705436227
1999-04-26,371.12881872020614
1999-04-27,370.64395974174596
1999-04-28,370.2870803431535
1999-04-29,370.0857465889902
1999-04-30,370.42439122193946
1999-05-03,371.3798761771251
1999-05-04,371.50977054332225
1999-05-05,371.70414581553564
1999-05-06,371.52611691811614
1999-05-07,371.42437081020404
1999-05-08,371.618852576039
1999-05-09,371.32687054362265
1999-05-10,371.17881872020615
1999-05-11,371.11395974174593
1999-05-12,371.2370803431535
1999-05-13,370.8357465889902
1999-05-14,370.7743912219395
1999-05-15,371.02987617712506
1999-05-16,371.1997705433223
1999-05-17,371.3441458155356
1999-05-19,369.83611691811615
1999-05-20,370.144370810204
1999-05-22,370.378852576039
1999-05-23,369.96687054362263
1999-05-24,371.48881872020615
1999-05-25,371.4339597417459
1999-05-26,370.07708034315345
1999-05-27,372.0857465889902
1999-05-28,370.3943912219395
1999-05-29,370.3598761771251
1999-05-30,370.1697705433223
1999-05-31,370.82414581553564
1999-06-01,370.76611691811615
1999-06-02,370.694370810204
1999-06-03,371.03885257603895
1999-06-04,371.0468705436226
1999-06-05,370.47881872020616
1999-06-06,370.6839597417459
1999-06-07,371.31708034315346
1999-06-08,369.63574658899023
1999-06-09,369.5343912219395
1999-06-10,371.02987617712506
1999-06-11,369.81977054332225
1999-06-12,369.87414581553566
1999-06-13,370.19611691811616
1999-06-14,371.10437081020405
1999-06-15,370.758852576039
1999-06-16,370.09687054362263
1999-06-17,370.37881872020614
1999-06-18,370.28395974174595
1999-06-19,370.1070803431535
1999-06-20,370.2757465889902
1999-06-22,369.24439122193945
1999-06-23,369.9298761771251
1999-06-24,369.92977054332226
1999-06-25,369.9741458155357
1999-06-26,370.01611691811615
1999-06-27,370.04437081020404
1999-06-28,370.10885257603894
1999-06-29,370.0368705436226
1999-06-30,369.87881872020614
1999-07-02,369.15395974174595
1999-07-03,369.02708034315344
1999-07-04,368.99574658899024
1999-07-05,369.31439122193945
1999-07-06,370.3898761771251
1999-07-07,369.99977054332226
1999-07-08,370.6541458155356
1999-07-09,370.43611691811617
1999-07-10,370.524370810204
1999-07-11,370.15885257603895
1999-07-12,370.55687054362267
1999-07-13,370.7088187202062
1999-07-14,369.8039597417459
1999-07-15,369.3670803431535
1999-07-16,370.93574658899024
1999-07-17,369.37439122193945
1999-07-18,369.8798761771251
1999-07-19,369.00977054332225
1999-07-20,369.38414581553565
1999-07-21,368.81611691811617
1999-07-22,368.66437081020405
1999-07-23,369.04885257603894
1999-07-24,368.84687054362263
1999-07-25,368.78881872020617
1999-07-26,368.23395974174593
1999-07-27,368.24708034315347
1999-07-28,368.9057465889902
